Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,35.437,36.045,36.342,36.601,37.138,37.624,38.171,38.732,39.364,39.646,40.288,40.702,40.973,41.759,42.162,42.538,43.831,44.087,44.952,46.492,47.056,47.488,49.623,51.491,50.948,51.457,52.117,52.491,52.683,52.41,50.834,50.315,52.279,52.888,51.682,51.708,52.222,52.195,51.693,50.351,51.173,51.973,55.185,53.452,52.029,51.288,51.331,51.329,51.321,51.373,51.278,51.244,51.303,51.207,51.28,51.209,51.106,51.018,50.889,50.852,50.787,50.666,50.566,50.516
Afghanistan,AFG,"Population, total",SP.POP.TOTL,42647492,41454761,40578842,40000412,39068979,37856121,36743039,35688935,34700612,33831764,32792523,31622704,30560034,29347708,28284089,27466101,26482622,25909852,25424094,24404567,23560654,22733049,21378117,20284307,20130327,19887785,19159996,18452091,17763266,17065836,16250794,14943172,13278974,12238879,12045660,11874088,11523298,11387818,11420074,11426852,11190221,10917982,10991378,11937581,13169311,13655567,13611441,13340756,13059851,12773954,12469127,12157999,11853696,11567667,11290128,11017409,10756922,10505959,10266395,10036008,9814318,9604487,9404406,9214083,9035043
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,378.06630312259,377.665627080705,408.625855217403,527.834554499306,557.861533207459,553.125151688293,562.769574140988,563.872336723147,565.569730408751,575.146245808546,580.603833333096,568.929021458341,525.42698276582,542.871030476037,488.830652491949,417.647282647498,410.757728879097,367.75831169358,363.640141436773,338.637273888197,346.071627096223,338.139973643387,277.118051443941,308.318269746638,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.295,13.991,14.1,11.994,11.71,11.185,11.196,11.184,10.133,9.052,7.915,7.93,7.856,7.784,7.753,7.754,7.878,7.817,7.914,7.885,7.899,7.88,7.93,7.953,7.935,7.903,7.89,7.863,7.867,7.817,7.822,7.888,8.011,8.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Net migration,SM.POP.NETM,-44089,-48958,-647402,-548784,143634,9159,-36753,-71491,-143049,-286314,233913,18119,68628,384486,-167460,-60602,215753,-851298,57673,250971,-269194,247317,860349,-212872,-1025973,-32400,7380,-21215,4072,52505,315206,1149684,1197329,32782,-458737,18296,-56263,-345535,-343397,-208685,248224,-172797,-500998,-1998086,-1174239,-525413,-117186,-83115,-85430,-44418,-20009,-3030,-4050,-12801,4458,2029,3333,6824,3563,10695,7079,6681,7016,6109,2606
Afghanistan,AFG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,..
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.244,10.305,10.512,10.536,10.757,10.898,11.416,11.873,12.431,13.071,13.137,12.868,12.406,12.373,12.326,12.209,12.439,12.977,13.862,14.7,15.616,15.585,16.596,17.513,18.487,19.609,20.762,22.145,23.263,23.85,24.194,24.99,25.618,26.08,26.179,26.214,26.26,26.312,26.464,26.513,26.442,26.575,26.476,26.756,27.546,28.522,29.441,30.131,31.033,31.452,31.95,32.623,33.054,33.355,34.047,34.108,33.826,33.9,34.844,36.38,37.855,39.056,40.283,41.022
Albania,ALB,"Population, total",SP.POP.TOTL,2714617,2745972,2777689,2811666,2837849,2854191,2866376,2873457,2876101,2880703,2889104,2895092,2900401,2905195,2913021,2927519,2947314,2970017,2992547,3011487,3026939,3039616,3051010,3060173,3089027,3108778,3128530,3148281,3168033,3187784,3207536,3227287,3247039,3266790,3286542,3227943,3142336,3083605,3022635,2964762,2904429,2843960,2784278,2726056,2671997,2617832,2566266,2513546,2458526,2404831,2350124,2296752,2243126,2187853,2135479,2081695,2022272,1965598,1914573,1864791,1814135,1762621,1711319,1659800,1608800
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5726.02570530968,5444.93000074979,5178.88431481499,4880.72346162808,4437.65346927974,4563.4673625169,4452.23714652476,4283.98262744437,4143.98988316994,3981.72662261867,3883.63262828191,3790.68016321899,3720.22876474985,3677.89457937717,3579.82413181046,3459.24695646692,3345.98161761476,3105.8796756386,2894.36032580174,2712.86983830331,2567.29763687121,2428.68934653563,2297.10853513924,2188.91854451375,1991.91435867116,1841.80762760566,1630.43874131845,1495.90035328523,1683.76965547424,1558.96638565461,1367.22058963712,1254.67888414888,1138.23773998809,1218.96427317362,1682.8810874018,1894.87827425617,1772.17935790921,1831.94703921937,1883.74041369284,1818.02506971777,1823.32356317723,1885.6927997741,1905.06352710108,1890.02197487257,1823.48926046182,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.25,10.108,10.137,11.474,11.69,11.466,12.304,13.616,15.418,17.193,18.055,15.866,13.376,13.481,14.086,13.674,13.06,15.966,15.626,15.966,16.306,16.985,17.891,18.57,19.023,20.835,20.042,16.872,13.928,14.607,20.835,25.251,30.007,10.304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
