Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,Afghanistan,1960.0,,50.516,,2606,9035043.0,
Afghanistan,AFG,Afghanistan,1961.0,327.0,50.566,,6109,9214083.0,
Afghanistan,AFG,Afghanistan,1962.0,327.0,50.666,,7016,9404406.0,
Afghanistan,AFG,Afghanistan,1963.0,327.0,50.787,,6681,9604487.0,
Afghanistan,AFG,Afghanistan,1964.0,327.0,50.852,,7079,9814318.0,
Afghanistan,AFG,Afghanistan,1965.0,327.0,50.889,,10695,10036008.0,
Afghanistan,AFG,Afghanistan,1966.0,327.0,51.018,,3563,10266395.0,
Afghanistan,AFG,Afghanistan,1967.0,327.0,51.106,,6824,10505959.0,
Afghanistan,AFG,Afghanistan,1968.0,327.0,51.209,,3333,10756922.0,
Afghanistan,AFG,Afghanistan,1969.0,327.0,51.28,,2029,11017409.0,
Afghanistan,AFG,Afghanistan,1970.0,327.0,51.207,,4458,11290128.0,
Afghanistan,AFG,Afghanistan,1971.0,327.0,51.303,,-12801,11567667.0,
Afghanistan,AFG,Afghanistan,1972.0,327.0,51.244,,-4050,11853696.0,
Afghanistan,AFG,Afghanistan,1973.0,327.0,51.278,,-3030,12157999.0,
Afghanistan,AFG,Afghanistan,1974.0,327.0,51.373,,-20009,12469127.0,
Afghanistan,AFG,Afghanistan,1975.0,327.0,51.321,,-44418,12773954.0,
Afghanistan,AFG,Afghanistan,1976.0,327.0,51.329,,-85430,13059851.0,
Afghanistan,AFG,Afghanistan,1977.0,327.0,51.331,,-83115,13340756.0,
Afghanistan,AFG,Afghanistan,1978.0,327.0,51.288,,-117186,13611441.0,
Afghanistan,AFG,Afghanistan,1979.0,327.0,52.029,,-525413,13655567.0,
Afghanistan,AFG,Afghanistan,1980.0,327.0,53.452,,-1174239,13169311.0,
Afghanistan,AFG,Afghanistan,1981.0,327.0,55.185,,-1998086,11937581.0,
Afghanistan,AFG,Afghanistan,1982.0,327.0,51.973,,-500998,10991378.0,
Afghanistan,AFG,Afghanistan,1983.0,327.0,51.173,,-172797,10917982.0,
Afghanistan,AFG,Afghanistan,1984.0,327.0,50.351,,248224,11190221.0,
Afghanistan,AFG,Afghanistan,1985.0,327.0,51.693,,-208685,11426852.0,
Afghanistan,AFG,Afghanistan,1986.0,327.0,52.195,,-343397,11420074.0,
Afghanistan,AFG,Afghanistan,1987.0,327.0,52.222,,-345535,11387818.0,
Afghanistan,AFG,Afghanistan,1988.0,327.0,51.708,,-56263,11523298.0,
Afghanistan,AFG,Afghanistan,1989.0,327.0,51.682,,18296,11874088.0,
Afghanistan,AFG,Afghanistan,1990.0,327.0,52.888,,-458737,12045660.0,
Afghanistan,AFG,Afghanistan,1991.0,327.0,52.279,,32782,12238879.0,8.07
Afghanistan,AFG,Afghanistan,1992.0,327.0,50.315,,1197329,13278974.0,8.011
Afghanistan,AFG,Afghanistan,1993.0,327.0,50.834,,1149684,14943172.0,7.888
